﻿账号ID,register_ip重复次数,login_ip重复次数,充值次数,投注金额,充值金额,提款金额,领取奖金金额,盈利金额,注册日期,最后登入日期,总登入天数,最高VIP阶级,最后充值日期,注册到最后充值天数
73147117,1,2,1,519.0,100.0,0.0,20.0,120.0,2026-01-06 11:26:32,2026-01-06 11:46:35,1,0,2026-01-06,0
91771088,1,1,1,519.0,100.0,0.0,20.0,135.89,2026-01-03 16:06:51,2026-01-03 16:07:29,1,0,2026-01-03,0
19319540,1,2,1,519.0,100.0,0.0,10.0,171.8,2025-12-17 11:24:45,2026-01-22 13:40:00,4,0,2026-01-05,19
45936625,1,1,1,518.5,100.0,0.0,16.0,116.0,2025-10-26 08:22:11,2026-01-19 20:11:39,4,0,2026-01-04,70
12156545,1,1,1,518.35,100.0,0.0,20.0,119.74,2026-01-07 15:38:03,2026-01-15 06:33:43,6,0,2026-01-07,0
92255371,1,1,2,518.0,400.0,0.0,36.0,455.66,2025-12-31 18:38:57,2026-01-19 13:15:05,12,0,2026-01-06,6
88067866,1,1,1,517.0,100.0,0.0,20.0,120.0,2026-01-02 11:39:51,2026-01-02 11:54:22,1,0,2026-01-02,0
82640867,1,1,1,515.5,100.0,0.0,20.0,135.6,2026-01-03 14:54:29,2026-01-03 16:01:04,1,0,2026-01-03,0
45989745,1,1,1,515.0,100.0,0.0,10.0,122.02,2025-08-10 11:08:10,2026-01-19 13:18:20,3,0,2026-01-05,148
86507921,1,3,1,515.0,100.0,0.0,20.0,153.2,2026-01-05 20:07:05,2026-01-26 10:05:34,7,0,2026-01-05,0
64294097,1,3,1,514.01,100.0,0.0,20.0,134.16,2026-01-07 08:37:39,2026-01-24 12:15:12,11,0,2026-01-07,0
88047522,1,2,1,514.0,200.0,0.0,16.0,241.72,2025-10-09 20:02:37,2026-01-26 10:43:38,10,0,2026-01-04,87
46125090,1,1,2,513.0,200.0,0.0,36.0,235.89,2026-01-03 12:27:49,2026-01-05 11:09:14,3,0,2026-01-05,2
99134376,1,2,1,513.0,100.0,379.0,20.0,-243.25,2026-01-03 13:12:17,2026-01-04 14:35:01,2,0,2026-01-03,0
75507460,1,1,1,512.95,100.0,0.0,20.0,126.25,2025-09-24 07:44:13,2026-01-11 13:01:27,2,0,2026-01-05,103
95821462,2,3,1,512.75,200.0,0.0,20.0,256.15,2026-01-07 10:16:40,2026-01-23 18:28:56,7,0,2026-01-07,0
85751784,1,1,2,512.5,200.0,0.0,10.0,298.5,2025-12-16 20:58:02,2026-01-12 05:39:43,7,0,2026-01-01,16
20464614,1,1,2,512.0,300.0,0.0,36.0,335.6,2026-01-03 12:30:09,2026-01-08 07:45:07,4,0,2026-01-04,1
21444526,1,5,2,511.4,200.0,0.0,36.0,235.35,2026-01-01 17:24:58,2026-01-14 17:01:07,3,0,2026-01-02,1
11333405,1,1,1,511.0,100.0,120.0,20.0,21.95,2026-01-02 12:39:13,2026-01-19 10:46:43,12,0,2026-01-02,0
48045803,1,1,1,511.0,100.0,0.0,10.0,162.12,2025-10-26 22:21:20,2026-01-25 15:44:34,17,0,2026-01-03,69
45264512,1,1,1,510.0,100.0,0.0,20.0,130.5,2026-01-05 12:05:51,2026-01-14 15:22:11,6,0,2026-01-05,0
24634587,1,1,1,509.0,100.0,0.0,20.0,128.75,2026-01-03 15:47:40,2026-01-09 16:23:13,2,0,2026-01-03,0
67808506,1,1,1,509.0,100.0,0.0,20.0,119.65,2026-01-03 08:16:00,2026-01-04 08:48:37,2,0,2026-01-03,0
62188081,1,1,1,508.4,100.0,0.0,10.0,109.3,2025-08-07 10:49:01,2026-01-02 12:38:56,1,0,2026-01-02,148
25011900,1,2,1,507.6,100.0,250.0,10.0,-109.86,2025-08-22 09:36:38,2026-01-25 18:04:00,8,0,2025-12-25,125
35748557,1,1,1,507.0,100.0,0.0,20.0,120.0,2026-01-01 15:07:04,2026-01-01 15:07:05,1,0,2026-01-01,0
79944084,1,1,1,506.0,100.0,0.0,20.0,119.88,2025-08-19 21:49:21,2026-01-05 10:08:30,2,0,2026-01-05,139
38978154,1,1,1,506.0,100.0,110.0,20.0,9.08,2025-08-27 06:55:06,2026-01-07 19:32:04,1,0,2026-01-07,133
93054912,1,1,1,506.0,200.0,0.0,16.0,253.04,2025-12-30 18:08:14,2026-01-04 16:39:36,3,0,2026-01-02,3
80230411,1,1,1,505.0,100.0,310.0,20.0,-174.95,2026-01-03 11:26:10,2026-01-24 17:45:27,3,0,2026-01-03,0
21006132,1,1,1,504.5,105.0,365.0,20.0,-236.2,2026-01-03 12:04:32,2026-01-03 17:35:37,1,0,2026-01-03,0
26827142,2,1,1,503.7,100.0,0.0,16.0,201.89,2025-12-05 14:28:11,2026-01-23 09:23:43,14,0,2026-01-02,28
34791367,1,1,1,502.0,300.0,0.0,56.0,356.0,2026-01-02 20:58:55,2026-01-03 09:32:29,2,0,2026-01-02,0
95191556,1,1,1,502.0,100.0,0.0,20.0,120.81,2026-01-07 15:57:14,2026-01-09 22:42:20,3,0,2026-01-07,0
41099137,1,1,1,502.0,200.0,0.0,10.0,216.0,2025-11-16 14:36:09,2026-01-23 10:04:35,2,0,2026-01-02,47
78658638,2,1,1,501.0,200.0,0.0,20.0,229.36,2026-01-03 21:04:50,2026-01-17 18:43:46,7,0,2026-01-03,0
71850251,1,1,1,500.75,100.0,0.0,10.0,126.45,2025-09-16 22:04:28,2026-01-03 16:06:09,1,0,2026-01-03,109
87300052,1,1,1,499.25,200.0,0.0,16.0,232.15,2025-12-18 11:48:06,2026-01-10 19:11:50,3,0,2026-01-05,18
35399047,1,1,2,499.0,200.0,0.0,36.0,235.8,2026-01-04 12:11:37,2026-01-23 15:20:09,2,0,2026-01-23,19
21040547,1,1,1,498.0,200.0,0.0,16.0,235.0,2025-08-07 23:15:40,2026-01-22 18:46:17,9,0,2026-01-04,150
27517774,1,1,1,497.0,100.0,400.0,16.0,-267.4,2025-09-12 20:36:33,2026-01-14 11:33:09,7,0,2026-01-07,117
47507378,1,1,1,495.8,200.0,0.0,20.0,241.29,2026-01-05 07:54:43,2026-01-10 12:33:24,3,0,2026-01-05,0
93626719,1,1,1,494.0,100.0,0.0,20.0,119.33,2026-01-03 21:43:06,2026-01-03 21:43:07,1,0,2026-01-03,0
66385447,1,1,1,493.5,300.0,0.0,36.0,370.8,2025-08-08 08:50:12,2026-01-20 18:41:48,7,0,2026-01-05,150
16822891,1,1,1,493.0,200.0,0.0,20.0,219.4,2026-01-05 14:10:53,2026-01-24 11:41:01,6,0,2026-01-05,0
72804148,1,1,1,492.91,100.0,0.0,20.0,143.21,2025-12-25 10:53:12,2026-01-26 19:24:47,14,0,2026-01-01,7
69313618,1,1,2,491.0,300.0,0.0,36.0,336.0,2026-01-01 14:04:44,2026-01-01 14:04:44,1,0,2026-01-01,0
11547055,1,1,1,489.0,100.0,0.0,20.0,119.6,2026-01-07 16:32:16,2026-01-07 16:32:17,1,0,2026-01-07,0
13123473,1,1,1,489.0,100.0,0.0,20.0,119.1,2026-01-01 05:46:29,2026-01-02 08:40:48,2,0,2026-01-02,1
31550126,1,1,1,489.0,100.0,0.0,20.0,120.6,2026-01-07 20:38:24,2026-01-08 11:08:22,2,0,2026-01-07,0
34069426,1,1,1,488.75,200.0,0.0,20.0,219.35,2026-01-07 00:06:21,2026-01-07 01:32:25,1,0,2026-01-07,0
52071045,1,4,1,488.0,200.0,0.0,20.0,253.8,2026-01-07 19:29:20,2026-01-25 17:19:10,9,0,2026-01-07,0
26442485,1,1,2,487.0,200.0,0.0,10.0,217.75,2025-12-25 01:00:17,2026-01-09 03:10:06,4,0,2026-01-09,15
66651796,1,1,1,487.0,100.0,0.0,76.0,213.12,2025-12-16 12:58:23,2026-01-24 12:20:55,7,0,2026-01-03,18
23181240,1,1,1,486.9,100.0,0.0,16.0,159.0,2025-10-17 15:16:43,2026-01-26 09:06:32,22,0,2026-01-03,78
26757750,1,1,1,486.0,100.0,0.0,20.0,121.7,2026-01-07 12:14:56,2026-01-07 12:14:57,1,0,2026-01-07,0
72536316,1,1,1,484.66,100.0,0.0,16.0,121.8,2025-09-07 14:09:33,2026-01-05 01:35:43,2,0,2026-01-04,119
98729331,2,2,1,484.07,100.0,0.0,20.0,120.0,2026-01-06 19:05:21,2026-01-06 19:05:21,1,0,2026-01-06,0
46358245,1,1,1,483.0,300.0,0.0,36.0,369.0,2025-08-02 00:37:50,2026-01-26 19:49:01,7,0,2026-01-05,156
43426225,1,1,1,483.0,100.0,0.0,10.0,121.03,2025-10-26 14:51:57,2026-01-25 17:45:29,12,0,2026-01-05,71
39219944,1,1,1,483.0,103.0,0.0,20.0,175.28,2026-01-06 15:44:19,2026-01-25 17:32:52,12,0,2026-01-06,0
14169811,1,1,1,482.0,100.0,0.0,16.0,175.0,2025-12-31 11:13:48,2026-01-08 08:39:40,3,0,2026-01-01,1
92871087,1,1,1,481.0,200.0,328.0,10.0,-52.61,2025-09-15 10:31:59,2026-01-24 04:27:14,9,0,2026-01-03,110
37588069,1,1,1,481.0,300.0,0.0,56.0,362.0,2026-01-03 16:25:08,2026-01-04 02:48:08,2,0,2026-01-03,0
78043180,1,1,1,481.0,100.0,0.0,20.0,114.54,2025-12-26 19:08:15,2026-01-05 13:04:51,2,0,2026-01-04,9
26551506,1,2,1,480.8,100.0,0.0,20.0,135.8,2026-01-05 04:33:18,2026-01-12 19:16:54,2,0,2026-01-05,0
87258553,1,2,1,480.0,100.0,0.0,20.0,150.11,2026-01-04 16:54:33,2026-01-26 15:06:29,6,0,2026-01-05,1
55319084,1,1,1,479.2,100.0,0.0,20.0,125.4,2025-12-14 19:21:48,2026-01-13 08:23:22,4,0,2026-01-01,18
39708195,1,4,1,478.13,100.0,0.0,16.0,146.93,2025-09-23 23:21:31,2026-01-26 12:09:01,16,0,2026-01-01,100
10960255,1,4,2,478.0,200.0,0.0,26.0,226.0,2025-12-21 13:08:14,2026-01-07 17:57:55,3,0,2026-01-05,15
49323085,1,1,1,477.0,100.0,0.0,20.0,119.13,2026-01-01 10:52:15,2026-01-12 15:25:12,8,0,2026-01-02,1
61705665,1,1,1,476.3,100.0,300.0,20.0,-149.14,2025-10-16 16:17:54,2026-01-20 13:51:14,14,0,2026-01-07,83
17693256,1,1,1,476.01,200.0,0.0,16.0,257.99,2025-08-21 23:46:36,2026-01-24 22:57:26,10,0,2026-01-28,160
11736171,1,1,1,476.0,100.0,120.0,20.0,2.46,2026-01-01 22:00:57,2026-01-01 22:00:58,1,0,2026-01-01,0
43739287,1,1,1,475.0,100.0,0.0,16.0,114.44,2025-11-13 06:01:23,2026-01-12 22:28:55,9,0,2026-01-01,49
18744240,1,3,1,474.5,100.0,0.0,10.0,182.49,2025-12-11 11:08:42,2026-01-26 08:57:48,19,0,2026-01-05,25
88246321,1,1,1,474.0,100.0,0.0,20.0,22.4,2026-01-06 14:57:21,2026-01-11 05:09:02,5,0,2026-01-06,0
15453758,1,1,1,474.0,100.0,0.0,20.0,115.5,2025-11-23 16:59:41,2026-01-01 12:36:34,1,0,2026-01-01,39
47092871,1,1,3,473.98,300.0,0.0,10.0,352.28,2025-12-20 12:40:07,2026-01-06 11:58:06,3,0,2026-01-05,16
47331280,1,1,1,473.0,100.0,0.0,20.0,120.0,2026-01-07 18:24:12,2026-01-07 18:24:13,1,0,2026-01-07,0
27437140,1,1,1,472.63,100.0,0.0,20.0,158.69,2025-08-13 11:34:12,2026-01-26 11:46:07,16,0,2026-01-04,144
26091372,1,1,2,472.0,200.0,0.0,10.0,260.2,2025-08-04 23:46:47,2026-01-25 15:10:55,8,0,2026-01-29,178
87090491,1,1,2,472.0,200.0,0.0,36.0,235.6,2026-01-04 18:01:48,2026-01-04 20:18:04,1,0,2026-01-04,0
19882538,1,2,1,471.0,100.0,0.0,10.0,124.25,2025-10-20 14:01:15,2026-01-24 12:51:11,11,0,2026-01-07,79
83279894,1,1,1,471.0,100.0,0.0,20.0,56.25,2026-01-01 16:35:45,2026-01-04 18:53:02,2,0,2026-01-01,0
52957629,1,1,1,470.0,100.0,0.0,20.0,119.16,2026-01-02 17:11:24,2026-01-02 17:13:30,1,0,2026-01-02,0
49308925,1,1,1,470.0,100.0,0.0,20.0,119.48,2026-01-07 09:47:23,2026-01-08 23:41:48,2,0,2026-01-07,0
44167020,1,1,2,469.0,400.0,0.0,36.0,-134.9,2026-01-07 19:11:09,2026-01-07 19:42:17,1,0,2026-01-07,0
50646291,2,5,1,468.27,300.0,0.0,36.0,468.27,2025-08-04 06:33:06,2026-01-23 00:42:36,7,0,2026-01-01,150
59477734,1,1,1,468.0,100.0,0.0,20.0,120.0,2026-01-01 17:08:46,2026-01-01 17:08:47,1,0,2026-01-01,0
42206257,1,1,1,467.0,100.0,0.0,20.0,118.7,2026-01-01 17:16:04,2026-01-02 22:22:12,2,0,2026-01-02,1
94938850,1,1,1,466.0,100.0,0.0,16.0,116.34,2025-12-27 11:59:40,2026-01-02 15:56:51,1,0,2026-01-02,6
22304548,1,1,1,466.0,300.0,0.0,56.0,368.0,2026-01-03 08:18:13,2026-01-25 18:48:13,8,0,2026-01-29,26
67939990,1,2,1,466.0,100.0,0.0,20.0,154.36,2026-01-03 16:31:41,2026-01-25 12:48:05,6,0,2026-01-03,0
57425605,1,1,1,465.5,100.0,0.0,20.0,119.06,2026-01-03 22:10:18,2026-01-06 10:04:05,3,0,2026-01-03,0
41169212,1,1,1,465.0,100.0,0.0,16.0,177.21,2025-12-20 08:23:38,2026-01-24 22:03:01,8,0,2026-01-02,13
72673089,1,1,1,465.0,100.0,0.0,20.0,135.8,2025-09-09 20:59:16,2026-01-07 16:27:34,4,0,2026-01-04,117
39921216,1,1,1,464.9,100.0,0.0,20.0,153.97,2026-01-02 17:54:03,2026-01-19 21:24:21,11,0,2026-01-02,0
46376344,1,1,2,464.0,300.0,0.0,36.0,335.82,2025-12-14 14:30:57,2026-01-20 15:48:48,6,0,2026-01-06,23
47639730,1,1,1,463.5,300.0,0.0,56.0,354.7,2025-11-04 16:36:50,2026-01-01 21:01:30,1,0,2026-01-01,58
34755129,1,3,1,462.0,100.0,0.0,20.0,136.8,2026-01-06 13:42:31,2026-01-26 04:43:44,18,0,2026-01-06,0
91638158,1,1,1,462.0,200.0,0.0,16.0,229.02,2025-12-21 13:23:10,2026-01-22 03:38:55,10,0,2026-01-05,15
13149073,1,2,1,458.0,100.0,0.0,16.0,146.83,2025-08-26 03:07:08,2026-01-25 02:05:54,12,0,2026-01-01,128
37032221,1,2,1,458.0,100.0,0.0,20.0,217.2,2025-12-18 13:06:30,2026-01-26 19:59:27,23,0,2026-01-06,19
42894495,1,1,1,458.0,200.0,0.0,10.0,275.0,2025-12-29 22:16:14,2026-01-13 00:24:20,8,0,2026-01-05,7
82334134,1,1,1,458.0,100.0,0.0,10.0,135.0,2025-11-20 00:20:26,2026-01-22 14:09:00,9,0,2026-01-01,42
65307542,1,1,1,458.0,100.0,0.0,20.0,120.0,2026-01-03 19:57:18,2026-01-03 19:57:18,1,0,2026-01-03,0
77011302,1,1,2,457.5,200.0,0.0,10.0,220.9,2025-09-24 16:36:24,2026-01-26 12:26:52,26,0,2026-01-08,106
44338362,1,1,1,457.0,100.0,0.0,20.0,119.4,2026-01-07 00:32:15,2026-01-08 02:51:33,2,0,2026-01-07,0
56105111,1,1,1,456.8,100.0,0.0,16.0,125.2,2025-11-15 20:19:49,2026-01-24 18:01:11,4,0,2026-01-05,51
72783581,1,7,1,456.6,100.0,0.0,16.0,137.45,2025-12-01 18:19:42,2026-01-25 10:35:54,12,0,2026-01-06,36
28599801,1,1,1,456.12,100.0,0.0,20.0,120.0,2026-01-04 11:59:40,2026-01-04 11:59:41,1,0,2026-01-04,0
18402187,1,1,1,456.0,100.0,0.0,20.0,118.88,2026-01-01 18:38:05,2026-01-01 18:38:06,1,0,2026-01-01,0
56327808,1,1,1,455.0,100.0,200.0,16.0,-9.7,2025-12-20 20:49:05,2026-01-20 00:18:17,12,0,2026-01-01,12
48350921,1,1,1,455.0,100.0,0.0,20.0,119.4,2026-01-05 04:32:56,2026-01-05 04:32:56,1,0,2026-01-05,0
11419085,1,1,1,455.0,100.0,0.0,10.0,186.3,2025-08-13 23:44:04,2026-01-04 03:07:17,3,0,2026-01-03,143
82286332,1,1,1,454.6,100.0,0.0,10.0,125.45,2025-12-25 15:27:37,2026-01-20 23:42:09,10,0,2026-01-01,7
34678409,1,1,1,453.5,100.0,0.0,20.0,119.1,2026-01-06 12:45:51,2026-01-07 21:09:01,2,0,2026-01-06,0
40392789,1,1,2,453.0,200.0,0.0,10.0,217.7,2025-11-22 09:41:40,2026-01-23 10:19:55,11,0,2026-01-28,67
80287721,1,1,1,453.0,100.0,0.0,20.0,147.24,2026-01-04 15:15:01,2026-01-19 22:16:49,6,0,2026-01-04,0
23143996,1,1,1,452.0,100.0,0.0,16.0,119.78,2025-12-24 13:07:43,2026-01-09 16:42:33,4,0,2026-01-01,8
50510569,1,1,1,452.0,100.0,0.0,20.0,119.72,2026-01-02 14:42:13,2026-01-17 13:55:29,3,0,2026-01-02,0
76355414,1,1,1,452.0,100.0,0.0,20.0,119.1,2026-01-06 14:50:48,2026-01-06 14:50:48,1,0,2026-01-06,0
22309931,1,1,1,451.0,100.0,0.0,20.0,119.68,2025-08-23 13:56:10,2026-01-03 22:51:36,1,0,2026-01-03,133
87490862,1,1,1,449.5,100.0,0.0,10.0,131.71,2025-09-26 17:36:56,2026-01-20 13:37:38,7,0,2026-01-04,100
77228974,1,1,1,449.0,100.0,0.0,16.0,230.2,2025-12-30 20:30:38,2026-01-05 05:55:55,4,0,2026-01-01,2
56097435,1,1,2,449.0,200.0,0.0,26.0,231.95,2025-08-28 10:38:15,2026-01-05 16:08:24,2,0,2026-01-01,126
72980322,1,1,1,448.0,100.0,500.0,20.0,-380.0,2026-01-05 18:24:45,2026-01-07 17:53:52,3,0,2026-01-05,0
80096751,1,1,1,447.0,100.0,100.0,10.0,15.8,2025-08-12 13:08:30,2026-01-20 12:36:27,9,0,2026-01-07,148
31871885,1,1,1,447.0,100.0,300.0,20.0,-181.0,2026-01-06 15:20:10,2026-01-06 15:20:11,1,0,2026-01-06,0
74129685,1,1,1,447.0,100.0,130.0,20.0,-10.3,2025-12-29 12:27:33,2026-01-04 07:23:41,2,0,2026-01-01,3
99061539,1,1,1,446.0,100.0,0.0,16.0,119.17,2025-12-31 16:32:42,2026-01-06 06:12:47,6,0,2026-01-02,2
70116018,1,1,1,446.0,100.0,0.0,20.0,119.9,2026-01-07 07:50:58,2026-01-07 08:04:09,1,0,2026-01-07,0
88860674,1,1,1,446.0,200.0,0.0,20.0,225.3,2026-01-04 12:52:27,2026-01-10 12:30:36,2,0,2026-01-04,0
75961736,1,1,1,445.0,100.0,0.0,20.0,119.61,2026-01-01 22:38:10,2026-01-03 11:13:01,2,0,2026-01-03,2
22564386,1,1,1,444.52,100.0,0.0,20.0,136.02,2026-01-07 08:58:24,2026-01-08 10:17:36,2,0,2026-01-07,0
30270855,1,2,1,444.4,100.0,0.0,20.0,122.0,2026-01-05 20:20:20,2026-01-06 10:23:35,2,0,2026-01-05,0
64756901,1,2,1,443.0,100.0,0.0,10.0,132.5,2025-12-19 17:35:33,2026-01-07 00:39:04,4,0,2026-01-02,14
88717353,1,3,1,442.0,100.0,0.0,16.0,135.16,2025-08-09 15:20:14,2026-01-24 12:26:29,8,0,2026-01-03,147
50565093,1,1,1,441.0,300.0,0.0,56.0,369.96,2026-01-06 04:27:11,2026-01-21 03:56:55,5,0,2026-01-06,0
18254528,1,1,1,441.0,100.0,0.0,20.0,119.2,2025-12-27 17:31:02,2026-01-03 20:09:56,2,0,2026-01-03,7
90534201,1,1,1,440.0,100.0,0.0,10.0,153.5,2025-12-19 16:23:56,2026-01-26 11:50:22,20,0,2026-01-05,17
99999792,19,7,3,440.0,300.0,0.0,46.0,340.0,2025-10-30 17:54:09,2026-01-26 10:35:07,15,0,2026-01-02,64
91700248,1,1,1,439.0,100.0,0.0,20.0,118.56,2026-01-04 13:00:19,2026-01-05 14:07:00,2,0,2026-01-05,1
66809910,1,1,1,439.0,100.0,0.0,16.0,135.72,2025-12-24 20:53:23,2026-01-26 12:18:37,3,0,2026-01-01,8
29223353,2,2,1,439.0,300.0,0.0,36.0,439.0,2025-12-27 00:57:37,2026-01-11 22:38:32,2,0,2026-01-01,5
27218013,1,2,2,438.56,200.0,0.0,26.0,271.69,2025-11-22 16:56:59,2026-01-26 08:30:56,23,0,2026-01-27,66
27696909,1,1,1,438.5,200.0,0.0,20.0,239.9,2026-01-06 20:41:27,2026-01-07 09:43:29,2,0,2026-01-06,0
45156650,1,1,1,438.0,100.0,0.0,16.0,127.4,2025-08-19 17:00:04,2026-01-20 05:52:12,7,0,2026-01-01,135
61151983,1,3,1,438.0,100.0,0.0,10.0,136.16,2025-08-20 19:11:57,2026-01-08 23:38:19,2,0,2026-01-01,134
28890208,1,1,1,438.0,100.0,0.0,20.0,120.0,2026-01-05 19:19:05,2026-01-05 23:45:49,1,0,2026-01-05,0
45594385,1,2,1,437.0,100.0,240.0,20.0,-101.3,2026-01-04 19:19:56,2026-01-14 17:17:36,8,0,2026-01-04,0
39854293,1,4,1,436.0,100.0,0.0,10.0,201.4,2025-12-16 10:08:32,2026-01-25 07:52:16,14,0,2026-01-02,17
47472937,1,10,1,435.0,100.0,0.0,10.0,169.66,2025-12-24 20:47:33,2026-01-23 18:38:30,18,0,2026-01-04,11
85272198,1,1,1,435.0,100.0,0.0,20.0,135.61,2026-01-04 20:03:19,2026-01-09 09:35:30,3,0,2026-01-04,0
35146323,1,3,1,435.0,300.0,0.0,26.0,387.96,2025-11-10 08:36:03,2026-01-23 15:10:11,8,0,2026-01-06,57
10960601,1,2,1,433.5,100.0,0.0,10.0,168.4,2025-08-20 23:44:46,2026-01-25 01:58:28,8,0,2026-01-07,140
38141818,2,1,1,433.0,200.0,0.0,20.0,219.3,2026-01-06 11:39:49,2026-01-06 11:44:24,1,0,2026-01-06,0
77979598,1,1,1,432.0,100.0,0.0,20.0,119.91,2026-01-02 19:42:30,2026-01-04 12:47:53,3,0,2026-01-03,1
44375537,1,1,1,432.0,100.0,299.0,20.0,-163.2,2026-01-03 16:05:37,2026-01-04 12:24:30,2,0,2026-01-03,0
16107768,1,1,1,431.7,100.0,0.0,16.0,114.97,2025-10-31 07:46:39,2026-01-23 15:53:03,9,0,2026-01-06,67
43992831,1,1,1,431.0,100.0,0.0,16.0,131.99,2025-08-05 22:56:41,2026-01-24 04:33:21,18,0,2026-01-06,154
17122742,1,1,1,431.0,100.0,0.0,16.0,-39.4,2025-12-19 22:20:26,2026-01-05 20:46:20,1,0,2026-01-05,17
24478745,1,1,1,430.5,100.0,650.0,20.0,-508.1,2026-01-03 11:27:55,2026-01-09 16:35:07,2,0,2026-01-03,0
13945117,1,1,1,430.0,200.0,0.0,20.0,211.1,2025-12-31 21:08:53,2026-01-02 17:30:01,2,0,2026-01-01,1
16385315,1,1,1,429.5,100.0,100.0,10.0,14.6,2025-08-11 00:22:36,2026-01-26 19:14:57,22,0,2026-01-07,149
89690886,1,1,1,429.0,100.0,0.0,20.0,120.0,2025-12-30 17:11:01,2026-01-03 06:48:27,2,0,2026-01-03,4
66067203,1,2,1,428.0,100.0,0.0,20.0,153.18,2026-01-03 13:48:47,2026-01-26 09:15:46,13,0,2026-01-03,0
48036983,2,1,1,427.5,100.0,0.0,20.0,119.9,2026-01-05 21:29:51,2026-01-23 18:26:11,2,0,2026-01-05,0
45626881,1,1,1,427.5,200.0,0.0,20.0,219.9,2026-01-04 11:17:28,2026-01-04 11:21:58,1,0,2026-01-04,0
23531882,1,1,1,426.0,300.0,0.0,36.0,426.0,2025-12-13 21:07:04,2026-01-26 20:50:35,17,0,2026-01-03,21
66968538,1,1,1,425.0,100.0,100.0,20.0,19.67,2026-01-04 00:07:50,2026-01-04 00:07:51,1,0,2026-01-04,0
47200513,1,1,1,424.5,100.0,0.0,20.0,122.84,2026-01-05 11:46:14,2026-01-14 17:08:34,5,0,2026-01-07,2
47882797,1,1,1,424.0,100.0,0.0,10.0,116.13,2025-11-16 19:15:08,2026-01-20 18:20:35,11,0,2026-01-05,50
66410426,1,1,1,423.8,100.0,0.0,20.0,124.8,2025-12-30 23:05:39,2026-01-26 13:20:46,7,0,2026-01-01,2
58792485,1,1,1,423.0,100.0,101.0,20.0,18.2,2026-01-07 23:51:00,2026-01-07 23:51:00,1,0,2026-01-07,0
53967775,1,1,1,422.6,100.0,0.0,20.0,143.0,2026-01-03 12:35:08,2026-01-26 13:38:18,22,0,2026-01-03,0
47338938,1,1,1,422.5,100.0,0.0,20.0,119.35,2026-01-04 20:47:52,2026-01-24 15:12:52,3,0,2026-01-04,0
75601220,1,1,1,422.34,200.0,0.0,20.0,219.3,2026-01-05 12:34:21,2026-01-05 16:46:27,1,0,2026-01-05,0
72785897,1,2,1,422.0,100.0,0.0,10.0,219.25,2025-12-18 14:27:42,2026-01-19 15:08:42,7,0,2026-01-01,14
58071332,1,1,1,421.0,100.0,0.0,20.0,120.0,2026-01-06 11:05:23,2026-01-06 11:11:13,1,0,2026-01-06,0
60701004,1,1,1,420.5,100.0,0.0,16.0,141.15,2025-09-06 06:49:42,2026-01-23 16:49:51,7,0,2026-01-05,121
54792054,1,1,1,419.5,100.0,0.0,70.0,172.6,2025-08-25 23:18:21,2026-01-14 19:39:26,6,0,2026-01-05,133
45148942,1,1,1,418.0,100.0,0.0,20.0,119.29,2026-01-01 15:10:26,2026-01-01 15:38:04,1,0,2026-01-01,0
22277268,1,1,1,418.0,100.0,0.0,16.0,118.05,2025-08-18 08:41:30,2026-01-18 11:21:00,7,0,2026-01-07,142
47219119,1,1,1,417.0,100.0,0.0,20.0,119.9,2026-01-04 14:08:39,2026-01-04 22:39:18,1,0,2026-01-04,0
92174753,1,1,1,417.0,100.0,0.0,16.0,164.0,2025-12-25 21:06:08,2026-01-19 17:13:43,3,0,2026-01-01,7
22245728,1,1,1,417.0,100.0,0.0,20.0,119.6,2026-01-01 21:38:59,2026-01-13 08:40:55,4,0,2026-01-01,0
53704882,1,1,1,416.0,100.0,0.0,20.0,127.5,2026-01-02 17:52:27,2026-01-25 05:59:18,7,0,2026-01-03,1
74605946,1,2,1,414.0,100.0,0.0,10.0,147.44,2025-12-05 19:04:31,2026-01-22 09:58:30,10,0,2026-01-07,33
64739480,1,1,1,413.8,100.0,0.0,20.0,133.1,2025-12-09 12:01:06,2026-01-25 20:45:23,13,0,2026-01-04,26
84353363,1,1,1,413.5,100.0,0.0,20.0,119.9,2026-01-01 12:19:50,2026-01-01 12:20:56,1,0,2026-01-01,0
15314157,1,1,1,412.0,100.0,177.0,20.0,-41.21,2026-01-03 11:41:29,2026-01-04 17:25:56,2,0,2026-01-03,0
84144895,1,1,1,412.0,100.0,0.0,16.0,116.9,2025-08-08 21:29:03,2026-01-16 00:41:34,3,0,2026-01-02,147
19386311,1,1,3,411.5,300.0,0.0,26.0,344.0,2025-12-25 16:50:32,2026-01-21 20:10:57,16,0,2026-01-04,10
67369020,1,2,1,411.0,100.0,0.0,10.0,141.6,2025-10-30 22:20:29,2026-01-25 00:02:23,7,0,2026-01-02,64
78501421,1,1,1,411.0,100.0,0.0,20.0,125.39,2026-01-07 01:52:52,2026-01-16 18:45:22,7,0,2026-01-07,0
10730993,1,1,1,411.0,100.0,200.0,10.0,-70.44,2025-08-08 04:41:05,2026-01-26 15:13:04,9,0,2026-01-05,150
33621089,1,4,3,410.0,300.0,0.0,10.0,363.94,2025-10-21 21:15:06,2026-01-21 18:43:26,10,0,2026-01-11,82
34419599,1,2,1,409.0,100.0,0.0,20.0,157.17,2025-08-18 18:03:18,2026-01-21 23:00:42,4,0,2026-01-04,139
